Order ID,Product,Quantity Ordered,Price,Order Date,Time,Purchase Address,City,Product Type
198789,USB-C Charging Cable,1,11.95,05-05-2019,7:52 PM,"439 2nd St, San Francisco, CA 94016",Austin,Cable
178805,Apple Airpods Headphones,9552516,150.0,25-04-2019,10:16 PM,"742 Main St, San Francisco, CA 94016",San Franbisck,Hezqphones
232067,Lightning Charging Cable,1,14.95,19-07-2019,8:14 AM,"698 Highland St, Boston, MA 02215",Boston,Cable
266375,Bose SoundSport Headphones,1,99.99,29-10-2019,6:47 PM,"828 4th St, Portland, OR 97035",Portland,Headphones
166492,27in FHD Monitor,255,149.99,28-03-2019,8:15 PM,"781 10th St, San Francisco, CA 94016",San Francisco,Monitor
271194,Wired Headphones,1,11.99,08-10-2019,6:44 AM,"984 12th St, San Francisco, CA 94016",USB-C Charging Cable,Headphones
183475,Lightning Charging Cable,1,14.95,13-04-2019,5:12 PM,"6 Chestnut St, Los Angeles, CA 90001",Los Angeles,Cable
141968,Flatscreen TV,1,300.0,15-01-2019,7:50 PM,"772 Madison St, Portland, ME 04101",unknown,TV
168165,Lightning Charging Cable,-7,14.95,29-03-2019,11:01 AM,"619 14th St, Boston, MA 02215",Boston,unknown
159509,Lightning Charging Cable,1,14.95,05-02-2019,6:07 PM,"135 9th St, Dallas, TX 75001",Dallas,Cable
301736,Lightning Charging Cable,1,14.95,19-12-2019,5:42 PM,"437 6th St, Portland, OR 97035",Portland,Cable
239060,Macbook Pro Laptop,1,1700.0,30-08-2019,9:20 PM,"847 Johnson St, Dallas, TX 75001",Dallas,31-08-2019
260297,USB-C Charging Cable,1,11.95,11-10-2019,12:32 PM,"428 Center St, New York City, NY 10001",New York City,N/A
200916,USB-C Charging Cable,1,11.95,24-05-2019,11:26 AM,"370 8th St, San Francisco, CA 94016","983 Cherry St, Atlanta, GA 30301",N/A
244230,ThinkPad Laptop,1,999.99,02-08-2019,6:30 PM,"386 River St, Boston, MA 02215",Boston,Laptop
222042,Google Phone,1,600.0,27-06-2019,7:19 PM,"175 South St, Austin, TX 73301",Bose SoundSport Headphones,Phone
246284,AAA Batteries (4-pack),1,2.99,30-08-2019,10:06 PM,"926 Church St, Boston, MA 02215",14.95,null
282862,USB-C Charging Cable,2,11.95,28-11-2019,9:51 PM,"333 Chestnut St, New York City, NY 10001",New York City,Cable
193787,Apple Airpods Headphones,1,150.0,04-27-2019,8:15 AM,"29 Willow St, Los Angeles, CA 90001",null,Headphones
219249,USB-C Charging Cable,1,11.95,02-06-2019,7:11 PM,"910 Hill St, San Francisco, CA 94016",San Francisco,Cable
186895,Lightning Charging Cable,-164974,14.95,2019-03-04,12:12 AM,"968 Sunset St, Austin, TX 73301",Austin,Cable
221840,USB-C Charging Cable,1,11.95,21-06-2019,11:12 AM,"513 Maple St, New York City, NY 10001",New York City,Cable
245202,Wired Headphones,1,11.99,06-08-2019,9:10 AM,"547 Cedar St, San Francisco, CA 94016",null,Headphones
314621,USB-C Charging Cable,1,11.95,01-12-2019,8:26 PM,"425 Lakeview St, Seattle, WA 98101",Seattle,N/A
159041,USB-C Charging Cable,1,11.95,22-02-2019,7:36 PM,"22 Church St, Boston, MA 02215",unknown,Cable
291876,27in 4K Gaming Monitor,1,389.99,22-11-2019,1:31 PM,"864 Highland St, Atlanta, GA 30301",Macbook Pro Laptop,Monitor
297418,Wired Headphones,2,11.99,26-12-2019,9:57 PM,"189 Lincoln St, San Francisco, CA 94016",San Frwhcirco,Headphones
147992,Flatscreen TV,1,300.0,21-01-2019,6:31 PM,"505 Johnson St, Atlanta, GA 30301",City,6:46 PM
272373,Lightning Charging Cable,1,14.95,19*10-2019,9:20 AM,"305 4th St, San Francisco, CA 94016",,Cable
249081,Lightning Charging Cable,1,14.95,19-09-2019,10:23 PM,"108 Dogwood St, San Francisco, CA 94016",San Francisco,Cable
235290,Bose SoundSport Headphones,1,99.99,2019-13-07,10:12 AM,"145 Jackson St, Los Angeles, CA 90001",Portland,Headphones
275638,Wired Headphones,1,11.99,15-10-2019,2:17 PM,"689 Pine St, San Francisco, CA 94016",San Francisco,Headphones
211716,Wired Headphones,1,11.99,10-06-2019,9:19 AM,"370 Lakeview St, Boston, MA 02215",Boston,Headphones
276030,Apple Airpods Headphones,1,150.0,02-10-2019,12:39 PM,"873 5th St, San Francisco, CA 94016",San Francisco,Headphones
249049,Lightning Charging Cable,2,14.95,2019-20-09,4:16 PM,"667 Willow St, Dallas, TX 75001",Dallas,Cable
145847,20in Monitor,1,109.99,18-01-2019,7:28 PM,"565 Church St, San Francisco, CA 94016",San Francisco,unknown
168286,Bose SoundSport Headphones,1,99.99,15-03-2019,1:04 PM,"781 Adams St, Atlanta, GA 30301",Atlanta,Headphones
231833,USB-C Charging Cable,1,11.95,04-07-2019,9:17 PM,"338 Church St, San Francisco, CA 94016",San Francisco,Cable
148888,Apple Airpods Headphones,1,150.0,23-01-2019,6:59 PM,"291 Maple St, Austin, TX 73301",Austin,Headphones
242560,Bose SoundSport Headphones,1,99.99,23-08-2019,8:36 PM,"792 1st St, Portland, OR 97035",Boston,Headphones
309242,27in 4K Gaming Monitor,-6789847,389.99,16-12-2019,11:32 PM,"971 North St, New York City, NY 10001",New York City,Monitor
195170,Macbook Pro Laptop,1,1700.0,10-05-2019,1:13 PM,"963 9th St, San Francisco, CA 94016",San Francisco,Laptop
205959,AAA Batteries (4-pack),1,2.99,08-05-2019,12:19 AM,"456 North St, Austin, TX 73301",Austin,Batteries
225351,Bose SoundSport Headphones,1,99.99,2019-18-07,7:15 PM,"685 10th St, Los Angeles, CA 90001",null,""""""
187032,AAA Batteries (4-pack),1,2.99,22-04-2019,10:03 AM,"203 1st St, Atlanta, GA 30301","791 Jefferson St, San Francisco, CA 94016",Batteries
285434,AA Batteries (4-pack),2,3.84,22-11-2019,8:53 PM,"951 Sunset St, Los Angeles, CA 90001",Los Angelas,17-12-2019
299767,27in 4K Gaming Monitor,1,389.99,14-12-2019,6:22 AM,"944 River St, New York City, NY 10001",New York City,Monitor
193078,Wired Headphones,-6379714,11.99,26-04-2019,8:25 AM,"873 Lincoln St, Dallas, TX 75001",Dallas,Headphones
275329,Wired Headphones,-72,11.99,24-10-2019,9:09 PM,"75 Elm St, Los Angeles, CA 90001",?,Headphones
299433,USB-C Charging Cable,1,11.95,21-12-2019,8:06 'M,"753 South St, Atlanta, GA 30301",null,Cable
166286,USB-C Charging Cable,1,11.95,09-03-2019,3:09 PM,"38 Chestnut St, Boston, MA 02215",Boston,Cable
221746,Bose SoundSport Headphones,1,99.99,24-06-2019,7:31 PM,"958 Forest St, New York City, NY 10001",New York City,Headphonds
179392,AAA Batteries (4-pack),1,2.99,03-04-2019,4:05 PM,"383 Wilson St, Seattle, WA 98101",Seattle,Batteries
289410,Macbook Pro Laptop,1,1700.0,15-11-2019,6:45 PM,"397 Fivwr Su, New Yogk City, NY%10001",Los Angeles,Laptop
142852,AAA Batteries (4-pack),1,2.99,13?01-2019,9:19_PM,"190 Washington St, Los Angeles, CA 90001",Los Angeles,Batteries
280864,AAA Batteries (4-pack),-100,2.99,28-11-2019,5:31 PM,"579 1st St, San Francisco, CA 94016",San Francisco,""""""
306616,AA Batteries (4-pack),1,3.84,02-12-2019,1:47 PM,"663 Lincoln St, San Francisco, CA 94016",San Francisco,Batteries
254643,USB-C Charging Cable,1,11.95,06-09-2019,5:37 PM,"124 Spruce St, Boston, MA 02215",Boston,Cable
217497,Lightning Charging Cable,1,14.95,17-06-2019,7:07 AM,"324 Willow St, Portland, ME 04101",Portland,Cable
249673,AA Batteries (4-pack),3,3.84,07-09-2019,12:46 PM,"362 Forest St, Dallas, TX 75001",Dallas,Batteries
242411,Bose SoundSport Headphones,1,99.99,27-08-2019,10:24 PM,"24 Washington St, Los Angeles, CA 90001",NULL,Headphones
287540,USB-C Charging Cable,1,11.95,05-11-2019,4:30 PM,"855 4th St, Dallas, TX 75001",Dallas,Cable
266076,AA Batteries (4-pack),-5213772,3.84,11-10-2019,11:49 PM,"316 North St, Seattle, WA 98101",Seattle,Batteries
220787,27in FHD Monitor,3879033,149.99,09-06-2019,12:57 lM,"683 Park St, Dallas, TX 75001",3.84,Monitor
149725,AAA Batteries (4-pack),1,2.99,13-01-2019,12:08 PM,"543 North St, Boston, MA 02215",Boston,"537 11th St, Boston, MA 02215"
293201,USB-C Charging Cable,1,11.95,12-11-2019,8:36 PM,"261 West St, Dallas, TX 75001",Seattle,Cable
155655,USB-C Charging Cable,-859783,11.95,15-02-2019,6:40 PM,"701 Sunset St, Atlanta, GA 30301",Seattle,Cable
280044,USB-C Charging Cable,1,11.95,19-11-2019,9:30 PM,"344 West St, Atlanta, GA 30301",Portland,N/A
248176,AA Batteries (4-pack),2,3.84,12-09-2019,1:18 PM,"177 Sunset St, San Francisco, CA 94016",San Francisco,Batteries
279194,Bose SoundSport Headphones,1,99.99,13-11-2019,1:04/PM,"790 Washington St, San Francisco, CA 94016",N/A,Headphones
155723,Lightning Charging Cable,6935892,14.95,03-02-2019,6:09 PM,"585 6th St, Boston, MA 02215",Boston,Cable
270595,AA Batteries (4-pack),1,3.84,10-10-2019,12:29 PM,"927 Wilson St, Seattle, WA 98101",Seattne,NULL
161452,Wired Headphones,1,11.99,10-02-2019,9:42 AM,"870 11th St, Dallas, TX 75001","""""",Headphones
220646,Apple Airpods Headphones,1,150.0,06-22-2019,8:51 AM,"440 Hill St, San Francisco, CA 94016",San Ftancysck,Meadphknes
169200,Wired Headphones,1,11.99,11-03-2019,8:22 PM,"828 Cedar St, Dallas, TX 75001",-5808928,Headphones
166076,USB-C Charging Cable,1,11.95,2019-06-03,10:27 AM,"337 4th St, San Francisco, CA 94016",San Francisco,null
149347,Wired Headphones,1,11.99,20-01-2019,5:05 PM,"912 Highland St, Atlanta, GA 30301",Austin,Headphones
145447,AA Batteries (4-pack),2,3.84,15-01-2019,7:06 PM,"848 7th St, Los Angeles, CA 90001",New York City,Batteries
193151,AA Batteries (4-pack),1,3.84,02-04-2019,6:14 AM,"690 Lake St, Boston, MA 02215",Boston,Batteries
222337,ThinkPad Laptop,1,999.99,09-06-2019,3:07 PM,"796 Center St, Atlanta, GA 30301",Atlanta,Laptop
144635,Macbook Pro Laptop,1,1700.0,21-01-2019,5:17 PM,"933 Madison St, Austin, TX 73301",Austin,Laptop
175650,Flatscreen TV,1,300.0,2019-14-03,12:45 PM,"766 Dogwood St, Dallas, TX 75001",Dallas,TV
306303,27in 4K Gaming Monitor,1,389.99,29-12-2019,9:40 AM,"289 Cherry St, San Francisco, CA 94016",San Francisco,Monitor
287852,USB-C Charging Cable,1,11.95,10-11-2019,7:32 AM,"638 Wilson St, New York City, NY 10001",Nee Bork.City,Cable
284904,Apple Airpods Headphones,1,150.0,03-11-2019,6:52 PM,"974 12th St, Boston, MA 02215",?,Headphones
303574,Wired Headphones,1,11.99,01-12-2019,10:18 AM,"800 Spruce St, New York City, NY 10001",New York City,Headphones
212592,27in FHD Monitor,1,149.99,10-06-2019,10:02 PM,"12 Cedar St, San Francisco, CA 94016",San Francisco,1
150112,Lightning Charging Cable,2,14.95,05-01-2019,6:58 AM,"820 Cedar St, Dallas, TX 75001",Dallas,""""""
187003,27in 4K Gaming Monitor,1,389.99,06-04-2019,7:10 PM,"107 8th St, Seattle, WA 98101",Seattle,Monitor
205347,Google Phone,1,600.0,09-05-2019,3:11 PM,"756 Johnson St, Austin, TX 73301",Austin,Bose SoundSport Headphones
223417,27in FHD Monitor,1,149.99,13-07-2019,6:03 PM,"238 River St, San Francisco, CA 94016",San Francisco,Monitor
253244,USB-C Charging Cable,1,11.95,09-30-2019,11:05 AM,"677 Main St, Los Angeles, CA 90001",Los Angeles,Cable
201380,Lightning Charging Cable,1,14.95,09-05-2019,12:47 PM,"745 Church St, San Francisco, CA 94016",1,Cable
181555,USB-C Charging Cable,1,11.95,2019-07-04,8:22 AM,"677 River St, Portland, ME 04101",Portland,"57 12th St, New York City, NY 10001"
256615,20in Monitor,1,109.99,13-09-2019,7:06 PM,"102 Lakeview St, San Francisco, CA 94016",San Francisco,162607
226998,20in Monitor,1,109.99,31-07-2019,12:36 PM,"224 Maple St, Los Angeles, CA 90001",Los Angeles,1:01 PM
192165,AAA Batteries (4-pack),1,2.99,19-04-2019,4:18 PM,"524 Johnson St, San Francisco, CA 94016",San Francisco,Batteries
190684,USB-C Charging Cable,263,11.95,11-04-2019,11:21 PM,"507 Pine St, San Francisco, CA 94016",Boston,Cable
165336,Lightning Charging Cable,214,14.95,10-03-2019,12:20 PM,"567 Cherry St, Los Angeles, CA 90001",Los Angeles,Cable
267614,27in 4K Gaming Monitor,1,389.99,11-10-2019,8:41 PM,"732 Walnut St, Seattle, WA 98101",Seattle,Monitor
271722,27in FHD Monitor,1,149.99,20-10-2019,8:59 AM,"725 Park St, Portland, OR 97035",,Monitor
178857,Apple Airpods Headphones,1,150.0,12-04-2019,4:25 AM,"37 Lakeview St, Dallas, TX 75001",Daulas,Headphones
147763,AAA Batteries (4-pack),1,2.99,01-01-2019,2:55 PM,"556 6th St, Los Angeles, CA 90001",Loa Angelev,Batteries
310569,Lightning Charging Cable,1,14.95,31-12-2019,9:45 PM,"74 13th Sj, Nww York.Dity, NY 10001",New York City,Cable
172362,iPhone,1,700.0,2019-20-03,7:46 PM,"555 Elm St, Boston, MA 02215",null,iPhone
205501,AAA Batteries (4-pack),2,2.99,11-05-2019,9:54 AM,"928 Madison St, New York City, NY 10001",New York City,Batteries
284637,27in 4K Gaming Monitor,1,389.99,06-11-2019,3:12 PM,"491 Johnson St, San Francisco, CA 94016",,2019-02-06
288484,Google Phone,1,600.0,11-24-2019,7:27 PM,"24 Lincoln St, Austin, TX 73301",Austin,Phone
189923,Bose SoundSport Headphones,1,99.99,08-04-2019,11:48 AM,"163 Lincoln St, Austin, TX 73301",Austin,Headphones
157029,Wired Headphones,2,11.99,20-02-2019,"10:40,PM","459 Sunset St, Los Angeles, CA 90001",Los Angeles,Headphones
173014,Google Phone,1,600.0,12-03-2019,11:23 AM,"44 Cedar St, Boston, MA 02215",Boston,Phone
291272,AAA Batteries (4-pack),-534417,2.99,03-11-2019,7:36 PM,"811 1st St, Seattle, WA 98101",Seattle,Batteries
284308,USB-C Charging Cable,1,11.95,30-11-2019,7:01 PM,"251 North St, Seattle, WA 98101",City,Cable
290146,AA Batteries (4-pack),1,3.84,2019-12-11,10:21 PM,"408 Elm St, Austin, TX 73301",Austin,unknown
270688,AAA Batteries (4-pack),1,2.99,05-10-2019,9:12 AM,"735 Pine St, Boston, MA 02215",Boston,Batteries
156202,iPhone,-9108504,700.0,20-02-2019,3:33 PM,"296 5th St, New York City, NY 10001",New York City,109.99
266826,AAA Batteries (4-pack),1,2.99,23-10-2019,3:21 AM,"831 Church St, Austin, TX 73301",NULL,Batteries
269424,AA Batteries (4-pack),1,3.84,02-10-2019,10:23 AM,"692 Willow St, Atlanta, GA 30301",Atlanta,Batteries
243505,AA Batteries (4-pack),1,3.84,30-08-2019,1:09 PM,"148 4th St, Los Angeles, CA 90001","""""",Batteries
226582,AA Batteries (4-pack),2,3.84,22-07-2019,4:46 PM,"898 Spruce St, Boston, MA 02215",Boston,Batteries
176209,AAA Batteries (4-pack),2,2.99,20-03-2019,8:35 AM,"250 Meadow St, Los Amgqles, CA/90001",Los Angeles,Batteries
309874,Wired Headphones,1,11.99,01-12-2019,9:20 AM,"785 Hill St, Atlanta, GA 30301",NULL,Headphones
234534,AA Batteries (4-pack),1,3.84,18-07-2019,8:18 PM,"571 Adams St, San Francisco, CA 94016",San Francisco,yatteries
189717,AA Batteries (4-pack),2,3.84,2019-04-04,7:13 AM,"649 West St, Atlanta, GA 30301",Atlanta,Batteries
142584,20in Monitor,1,109.99,02-01-2019,11:16 PM,"775 River St, Boston, MA 02215",Boston,Monitor
186669,USB-C Charging Cable,1,11.95,09-04-2019,11:09 PM,"651 Meadow St, Portland, OR 97035",171895,""""""
265103,20in Monitor,284,109.99,07-10-2019,9:58 PM,"334 8th St, Los Angeles, CA 90001",Los Angeles,Monitor
198327,Flatscreen TV,1,300.0,2019-07-05,7:39 PM,"139 Walnut St, Boston, MA 02215",20in Monitor,TV
232042,iPhone,1,700.0,20-07-2019,2:58 AM,"418 14th St, Portland, OR 97035",Seattle,iPhone
209826,Google Phone,1,600.0,18-05-2019,9:53 PM,"907 14th St, New York City, NY 10001",New York City,Phone
255629,27in FHD Monitor,1,149.99,2019-04-09,11:01 PM,"48 Church St, Seattle, WA 98101",221432,N/A
225219,USB-C Charging Cable,1,11.95,07-07-2019,1:11 PM,"174 Madison St, San Francisco, CA 94016","483 Hickory St, Boston, MA 02215",Cable
211237,USB-C Charging Cable,1,11.95,17-06/2019,11:48 PM,"67 Madison St, Seattle, WA 98101",Seattle,Cable
276374,Macbook Pro Laptop,1,1700.0,06-10-2019,8:30 AM,"45 Chestnut St, San Francisco, CA 94016",Atlanta,Laptop
231188,AA Batteries (4-pack),1,3.84,30-07-2019,2:46 PM,"719 Lakeview St, Los Angeles, CA 90001","""""",?
304774,USB-C Charging Cable,1,11.95,05-12-2019,9:24 PM,"190 2nd St, Dallas, TX 75001",Dallas,?
286129,LG Washing Machine,1,600.0,19-11-2019,7:31 PM,"781 5th St, Los Angeles, CA 90001",Los Angeles,Machine
260171,Wired Headphones,1,11.99,28-10-2019,6:02 PM,"386 2nd St, Portland, OR 97035",Portland,Headphones
153971,USB-C Charging Cable,1,11.95,2019-14-02,11:09 AM,"386 Maple St, New York City, NY 10001",New York City,Cable
293368,Bose SoundSport Headphones,1,99.99,23-11-2019,8:18 PM,"197 Highland St, Boston, MA 02215",Bostob,Headphones
252497,Macbook Pro Laptop,1,1700.0,14-09-2019,10:13 AM,"89 Adams St, Austin, TX 73301",Ausfin,Laptop
258957,AA Batteries (4-pack),2,3.84,10-09-2019,2:02 PM,"771 5th St, San Francisco, CA 94016",San Francisco,Batteries
260416,27in FHD Monitor,1,149.99,24-10-2019,2:51 PM,"61 Center St, Los Angeles, CA 90001",Los Angeles,Monitor
224067,Wired Headphones,2,11.99,30-07-2019,4:59 PM,"159 8th St, Atlanta, GA 30301",Atlanta,Headphones
149160,27in FHD Monitor,1,149.99,26-01-2019,7:45 PM,"322 Washington St, San Francisco, CA 94016",3,N/A
161716,AAA Batteries (4-pack),9808699,2.99,11-02:2019,5:44 PM,"788 Pine St, Boston, MA 02215",City,300.0
240027,iPhone,1,700.0,05-08-2019,8:58 AM,"214 Church St, Boston, MA 02215",Boston,N/A
190615,20in Monitor,1,109.99,08-04-2019,6:06 PM,"639 Ridge St, Los Angeles, CA 90001",Boston,Monitor
247792,Apple Airpods Headphones,5961649,150.0,08-22-2019,12:13 PM,"384 Park St, Boston, MA 02215",Boston,Headphones
240218,Vareebadd Phone,1,400.0,27-08-2019,5:30 AM,"771 7th St, New York City, NY 10001",New York City,Phone
280102,Apple Airpods Headphones,1,150.0,19-11-2019,9:47 PM,"618 Church St, Portland, OR 97035",Portland,Headphones
247884,27in FHD Monitor,258,149.99,08-26-2019,10:21 AM,"756 Spruce St, Los Angeles, CA 90001",Los Angeles,Monitor
288405,Lightning Charging Cable,2,14.95,19-11-2019,4:30 PM,"461 Jackson St, Los Angeles, CA 90001",6:28 PM,Cable
217716,Apple Airpods Headphones,1,150.0,05-06-2019,6:39 AM,"334 Lincoln St, San Francisco, CA 94016",San Francisco,Headphones
245275,iPhone,1,700.0,08-08-2019,9:52 AM,"987 Lincoln St, New York City, NY 10001",?,iPhone
223418,AAA Batteries (4-pack),1,2.99,30-07-2019,11:30 AM,"265 Main St, New York City, NY 10001",San Francisco,Batteries
177926,Lightning Charging Cable,1,14.95,18-04-2019,11:48 AM,"476 Ridge St, San Francisco, CA 94016",San Francisco,Cable
248378,Lightning Charging Cable,1,14.95,12-09-2019,6:19 AM,"662 Walnut St, Los Angeles, CA 90001",Los Angeles,Cable
142868,27in FHD Monitor,1,149.99,27-01-2019,8:01 AM,"8 River St, Austin, TX 73301",Austin,Monitor
206363,USB-C Charging Cable,1,11.95,05-26-2019,6:12 PM,"321 Pine St, Los Angeles, CA 90001",Los Angeles,Cable
148445,Wired Headphones,-5589097,11.99,01-01-2019,10:46 PM,"659 Ridge St, Atlanta, GA 30301",Seattle,Headphones
172411,USB-C Charging Cable,1,11.95,30-03-2019,7:43 PM,"280 North Vt, Dallas, UX 75001",N/A,03-01-2019
243755,AA Batteries (4-pack),1,3.84,22-08-2019,7:59 AM,"612 Johnson St, San Francisco, CA 94016",San Francisco,Batteriss
200104,Lightning Charging Cable,1,14.95,21-05-2019,9:48 AM,"360 Johnson St, Portland, OR 97035",Portland,Cable
185337,Wired Headphones,1,11.99,30-04-2019,9:31 PM,"227 11th St, New York City, NY 10001",New York City,Headphones
255560,27in 4K Gaming Monitor,1,389.99,30-09-2019,5:56 PM,"668 13th St, Atlanta, GA 30301",99.99,Monitor
206122,27in FHD Monitor,1,149.99,02-05-2019,11:48 AM,"809 Cedar St, Los Angeles, CA 90001",AAA Batteries (4-pack),Monitor
281209,Lightning Charging Cable,1,14.95,04-11-2019,7:30 PM,"494 Church St, San Francisco, CA 94016",San Francisco,Cable
236484,Lightning Charging Cable,1,14.95,04-07-2019,4:36 PM,"632 9th St, Boston, MA 02215",Boston,Cable
241240,USB-C Charging Cable,-22,11.95,2019-10-08,10:09 PM,"59 13th St, Los Angeles, CA 90001",14.95,Cable
180824,Apple Airpods Headphones,1,150.0,22-04-2019,5:18 AM,"94 West St, Atlanta, GA 30301",Atlanta,Headphones
272750,USB-C Charging Cable,1,11.95,05-10-2019,12:19 AM,"433 12th St, San Francisco, CA 94016",San Francisco,Cable
200865,USB-C Charging Cable,1,11.95,02-05-2019,4:56 PM,"970 Hickory St, Los Angeles, CA 90001",2019-02-06,Cable
226378,Bose SoundSport Headphones,1,99.99,11-07-2019,1:56 PM,"600 Dogwood St, San Francisco, CA 94016",San Francisco,Headphones
189872,Bose SoundSport Headphones,300,99.99,04-28-2019,2:34 PM,"316 Cherry St,!Portkanb, OR 97035",18-09-2019,Headphones
299209,AAA Batteries (4-pack),1,2.99,28-12-2019,8:31 PM,"113 Tlm St, New York City, NY,10001",New York City,Batteries
175145,20in Monitor,1,109.99,03-24-2019,9:07 AM,"460 West St, Seattle, WA 98101",Seattle,?
208739,Google Phone,1,600.0,17-05-2019,10:25 PM,"932 Chestnut St, San Francisco, CA 94016",San Francisco,Phone
242270,AA Batteries (4-pack),250,3.84,2019-09-08,3:45 PM,"267 Sunset St, San Francisco, CA 94016",San Francisco,Batteries
291298,Bose SoundSport Headphones,1,99.99,03]11-2019,8:07 PM,"972 Willow St, Los Angeles, CA 90001",NULL,Headphones
245328,Wired Headphones,1,11.99,04-08-2019,6:27 PM,"989 River St, New York City, NY 10001",,Headphones
278046,Lightning Charging Cable,1,14.95,14-10-2019,8:20 AM,"160 11th St, Atlanta, GA 30301",?,
231022,27in FHD Monitor,-1343602,149.99,23-07-2019,5:23 PM,"181 Lakeview St, Atlanta, GA 30301",NULL,Monitor
262465,Bose SoundSport Headphones,1,99.99,20-10-2019,8:28 AM,"561 Lakeview St, Portland, OR 97035",Portland,Headphones
149857,iPhone,1,700.0,2019-07-01,10:59 AM,"384 Forest St, Atlanta, GA 30301",Atlanta,iPhone
166758,AA Batteries (4-pack),230,3.84,11-03-2019,2:01 PM,"537 South St, Seattle, WA 98101",,Bose SoundSport Headphones
233549,Google Phone,1,600.0,13-07-2019,9:32 PM,"596 Ridge St, San Francisco, CA 94016",N/A,Phone
170504,27in FHD Monitor,1,149.99,28-03-2019,10:01 PM,"535 Highland St, Dallas, TX 75001","21 4th St, San Francisco, CA 94016",Monitor
195923,Wired Headphones,1,11.99,2019-15-05,10:53 AM,"973 6th St, Los Angeles, CA 90001",266076,Headphones
228384,AAA Batteries (4-pack),7,2.99,2019-06-07,5:34 PM,"78 Highland St, Austin, TX 73301",Austin,Batteries
214476,ThinkPad Laptop,1,999.99,23-06-2019,4:45 PM,"751 Wilson St, Seattle, WA 98101",New York City,Laptop
242541,27in 4K Gaming Monitor,1,389.99,14-08-2019,3:30 PM,"662 Johnson St, New York City, NY 10001",New York City,Monitor
168806,Lightning Charging Cable,1,14.95,31-03-2019,4:55 PM,"81 Center St, Los Angeles, CA 90001",AAA Batteries (4-pack),Cable
233432,Apple Airpods Headphones,239,150.0,2019-08-07,7:56 LM,"999 4th St, Portland, OR 97035",City,Headphones
174118,AAA Batteries (4-pack),1,2.99,29-03-2019,12:49 PM,"256 Church St, Dallas, TX 75001",Dallas,Batteries
265441,USB-C Charging Cable,6735021,11.95,09-10-2019,10:08 AM,"759 14th St, Atlanta, GA 30301",Atlanta,Cable
230694,AA Batteries (4-pack),265,3.84,2019-19-07,9:52-PM,"801 Elm St, Portland, OR 97035",unknown,?
276290,USB-C Charging Cable,1,11.95,24-10-2019,9:37 AM,"689 Spruce St, Atlanta, GA 30301",Atlanta,173376
221533,USB-C Charging Cable,1,11.95,2019-03-06,7:24 PM,"665 Johnson St, Dallas, TX 75001",unknown,Cable
175084,Wired Headphones,1,11.99,09-03@2019,7:51 AM,"455 5th St, Los Angeles, CA 90001",1,"4 Madison St, Dallas, TX 75001"
186592,iPhone,-8977374,700.0,14-04-2019,12:15 PM,"586 7th St, Seattle, WA 98101",Seattle,iPhone
253519,Wired Headphones,2,11.99,22-09-2019,9:19 AM,"599 6th St, San Francisco, CA 94016",San Francisco,Headphones
301360,Aiple Aitiods Head[hines,1,150.0,11-12-2019,1:21 PM,"725 5th St, Los Angeles, CA 90001",Los Angeles,Headphones
264165,27in FHD Monitor,-1,149.99,26-10-2019,8:14 AM,"326 7th St, Austin, TX 73301",Austin,Monitor
208821,Bose SoundSport Headphones,0,99.99,23-05-2019,10:44 AM,"60 Walnut St, San Francisco, CA 94016",San Francisco,12-24-2019
177432,Apple Airpods Headphones,-76,150.0,08-04-2019,10:25 AM,"686 North St, San Francisco, CA 94016",San Francisco,Headphones
263007,Bose SoundSport Headphones,-9,99.99,20-10-2019,7:05 AM,"174 Madison St, Atlanta, GA 30301",Headphones,Headphones
272419,Bose SoundSport Headphones,1,99.99,12-10-2019,1:00 PM,"931 Willow St, San Francisco, CA 94016",San Francisco,Headphones
307471,Wired Headphones,1,11.99,19-12-2019,9:39 AM,"768 Cedar St, New York City, NY 10001",City,Headphones
292152,Bose SoundSport Headphones,1,99.99,11-25-2019,3:35 PM,"608 Cedar St, Portland, OR 97035",Portland,Headphones
283318,USB-C Charging Cable,1,11.95,20-11-2019,11:23 AM,"980 4th St, Boston, MA|02215",Boston,Cable
268614,Macbook Pro Laptop,1,1700.0,31-10-2019,7:44 PM,"884 2nd St, San Francisco, CA 94016",San Francisco,Laptop
285508,iPhone,1,700.0,14-11-2019,3:17 AM,"67 Hickory St, Los Angeles, CA 90001",Los Angeles,iPhone
312866,AAA Batterizw (4-pack),1,2.99,12-22-2019,10:01 AM,"149 Washington St, Atlanta, GA 30301",Atlanta,Batteries
250961,USB-C Charging Cable,1,11.95,18-09-2019,3:38 PM,"664 Walnut St, Austin, TX 73301",Austin,Cable
236481,Google Phone,1,600.0,21-07-2019,2:31 PM,"183 Dogwood St, San Francisco, CA 94016",San Francisco,Phone
200404,Flatscreen TV,1,300.0,20-05-2019,6:26 PM,"539 Sunset St, Atlanta, GA 30301",N/A,4:59 PM
282884,Lightning Charging Cable,1,14.95,2019-17-11,11:38 AM,"673 Park St, San Francisco, CA 94016",San Francisco,Cable
259599,AA Batteries (4-pack),2,3.84,02-10-2019,3:48 AM,"435 Cedar St, Seattle, WA 98101",Seattle,Batteries
231555,USB-C Charging Cable,-32,11.95,26-07@2019,2:10 PM,"739 8th St, Los Angeles, CA 90001",null,unknown
