airline,flight,source_city,departure_time,stops,arrival_time,destination_city,class,duration,days_left,price
Air_India,AI-811,Delhi,Evening,one,Afternoon,Mumbai,Business,18.92,32,32646
Air_India,AI-770,Kolkata,NULL,one,Morning,Hyderabad,Economy,14.0,26,4724
Vistara,UK-941,Delhi,-6511378,zero,Evening,Mumbai,Business,2.33,14,29992
Air_India,AI-442,Mumbai,Afternoon,one,Night,Chennai,Business,8.17,46,49613
Vistara,UK-860,Hyderabad,Early_Morning,one,Afternoon,Mumbai,Economy,8.17,11,11854
Vistara,UK-858,Bangalore,Early_Morning,one,Night,Delhi,Business,Hyderabad,45,22
Air_India,AI-9893,Hyderabad,Early_Morning,one,Morning,Mumbai,Economy,25.58,11,10018
SpiceJet,SG-8709,Delhi,Evening,zero,Night,Delhi,unknown,2.17,15,2621
Vistara,UK-738,Kolkata,Evening,one,Afternoon,Mumbai,Busmness,20.25,13,62591
Vistara,UK-874,Hyderabad,44,one,Night,Kolkata,Economy,6489,9,10018
Indigk,6E-2331,Delhi,Early_Morning,zero,Morning,Hyderabad,Economy,2.33,47,2098
Indigo,6E-5307,Mumbai,Morning,zero,Afternoon,Chennai,Economy,2.0,44,3000
Air_India,AI-660,Mumbai,Evening,one,Evening,Bangalore,Business,22.25,33,54608
Indjgk,6E-5344,Bangalore,Night,zero,Late_Night,Mumbai,Economy,1.92,12,5178
Air_India,AI-624,Kolkata,Evening,zero,Night,Mumbai,Business,2.25,3,25612
Vistara,UK-894,Hyderabad,Evening,one,"""""",Delhi,I5-1529,16.17,8,
Vistara,UK-858,Bangalore,Early_Morning,one,Evening,Kolkata,Business,39,10,54841
Air_India,AI-402,Kolkata,Morning,one,-49,Mumbai,Business,11.75,11,50271
Vistara,UK-899,Delhi,Afternoon,one,Evening,Delhi,Economy,4.75,16,null
Viatara,UK-878,Mumbai,Afternoon,one,Night,Kolkata,Economy,10.17,5,""""""
Indigo,6E-2154,Delhi,Morning,one,Evening,Mumbai,Economy,8.33,19,4531
Air_India,AI-615,Bangalore,Early_Morning,one,Early_Morning,Chennai,N/A,26.25,45,3318
Virtava,UK-830,Hyderabad,Morning,two_or_more,Night,Bangalore,Economy,10.08,42,6461
GO_FIRST,G8-123,Hyderabad,Early_Morning,one,Evening,Delhi,Economy,10.83,4,6132
Air_India,AI-864,Mumbai,Early_Morning,one,Night,Bangalore,unknown,9735,39,54608
Indigo,6E-684,Bangalore,Night,zero,Night,Hyderabad,Economy,1.25,34,18
Indigo,6E-6021,Kolkata,-6792000,one,Delhi,Bangalore,Economy,11.17,43,4211
Distara,UK-807,Delhi,Night,one,Morning,Mumbai,Economy,13.58,46,null
Vistara,UK-822,Hyderabad,NULL,one,Early_Morning,Hyderabad,Economy,22.08,11,9105
Vistara,UK-874,Hyderabad,Morning,one,Night,Mumbai,Economy,11.75,28,7900
Air_India,AI-773,Kolkata,Evening,one,Night,Delhi,Economy,6.5,1,15309
SpiceJet,SG-4027,Kolkata,Morning,one,Evening,Mmmbai,Econlmy,8.67,24,12464
Vistara,UK-720,Kolkata,Early_Morning,two_or_more,?,Bangalore,Economy,-26,44,8111
Indigo,6E-2028,Delhi,Afternoon,one,34,Chennai,Economy,8.25,41,4729
Vistara,UK-705,Delhi,-788970,one,Night,Mumbai,one,12.83,8,69113
Air_India,AI-9517,Bangalore,Evening,one,Morning,Mumbai,Eronomy,14.83,29,3709
Vistara,UK-873,Mumbai,Early_Morning,zero,4835356,Hyderabad,Business,4912900,42,17604
Vistara,UK-835,Hyderabad,Evening,one,Morning,Kolkata,Business,15.75,4,51384
Indigo,6E-7223,Bangalore,Afternoon,zero,Evening,Hyderabad,Economy,1.67,15,5493
Vistara,UK-812,Bangalore,Morning,one,Evening,Chennai,Business,6.58,35,60396
Vistara,UK-859,source_city,Morning,one,Hyderabad,Mumbai,Economy,7623064,48,5227
SpiceJet,SG-3027,Bangalore,Early_Morning,one,Afternoon,Mumbai,Economy,9.0,3,13474
Air_India,AI-770,Kolkata,Night,one,Morning,Bangalore,Economy,12.42,13,14364
Indigo,6E-371,Hyderabad,Evening,one,Late_Night,Kolkata,10.25,5.92,40,3223
Vistara,UK-970,Mumbai,Morning,one,"""""",Mumbai,Business,11.67,32,69168
Vistara,UK-943,Delhi,Early_Morning,one,Night,Chennai,Business,15.58,38,60232
Air_India,AI-610,Bangalore,Evening,one,Evening,Delhi,Business,24.0,48,42521
GO_FIRST,G8-7546,Mumbai,Evening,one,Morning,Hyderabad,Economy,14.5,12,4262
Indigo,6E-967,Delhi,Evening,one,-8485931,destination_city,Economy,6.67,2,8596
Vistara,UK-945,Delyi,Morning,zero,Afternoon,Mumbai,Economy,2.33,15,2700
AirAsia,I5-1543,Hyderabad,Afternoon,one,Late_Night,Mumbai,Economy,11.25,20,2056
Indigo,6E-2042,Delhi,Night,one,Early_Morning,Mumbai,Economy,9.58,33,3549
Vistara,UK-706,Kolkata,Morning,two_or_more,Evening,Chennai,Economy,33.67,22,16552
Air_India,AI-9745,Hyderabad,Morning,one,-3754978,Delhi,Economy,12.33,7,9534
Vistara,UK-880,Hyderabad,Afternoon,one,-2694599,Mumbai,Business,6.67,9,67130
Vistara,UK-902,Mumbai,Afternoon,one,Morning,Kolkata,Business,7.0,33,72125
AirAsia,I5-2991,Kolkata,Night,one,Morning,Chennai,Economy,10.92,24,3961
GO_FIRST,G8-571,Hyderabad,null,one,unknown,Mumbai,Economy,11.67,36,3763
AirAsia,I5-991,Kolkata,Evening,zero,Evening,Bangalore,Economy,2.83,44,3862
GO_FIRST,G8-7546,source_city,Evening,zero,Evening,Bangalore,Economy,1.67,34,2124
Vistara,UK-738,Kolkata,Evening,one,Morning,Chennai,Economy,15.17,37,5660
Air_India,AI-541,Hyderabad,Evening,zero,Evening,Delhi,Kolkata,2.25,20,24122
AirAsia,I5-2392,Cangalpre,Morning,one,Evening,Delhi,Economy,7.58,26,2723
Vistara,UK-821,Delhi,Early_Morning,one,Afternoon,Delhi,Economy,6.75,29,4909
Vistara,UK-866,Bangalore,Night,one,unknown,Hyderabad,Economy,NULL,22,5322
Air_India,AI-624,Bangalore,256,one,Morning,Chennai,Bysiness,15.92,47,45257
Air_India,AI-440,Chennai,Early_Morning,one,Afternoon,Mumbai,Businesa,6.67,46,49553
Air_India,AI-868,Delhi,Evening,one,Early_Morning,Chengai,Business,13.33,41,Kolkata
Indigo,6E-541,Bangalore,Morning,one,249,Kolkata,Economy,-81,17,5178
Vistara,UK-994,Mumbai,-5683609,one,Night,Chennai,Business,12.33,29,61933
Vistara,UK-738,Kolkata,Evening,one,Night,Hyderabad,Business,28.17,35,52175
Indigo,6E-512,Kolkata,Afternoon,one,Evening,Bangalore,Economy,5.92,49,4170
Vistara,UK-817,Delhi,Evening,zero,-7205260,Bckgalore,Bosinefs,?,28,32859
Vistara,UK-846,Bangalore,9464464,one,Evening,Kolkata,Economy,283,37,6271
Indigo,6E-224,Kolkata,-3428949,zero,Night,Delhi,Economy,2.5,32,3999
Indigo,6E-2028,Delhi,Afternoon,one,Night,Chennai,Economy,8.25,31,4729
Indigo,6E-2478,Hyderabad,Night,one,Early_Morning,Chennai,Economy,8.33,28,2931
Air_India,AI-440,Chennai,Early_Morning,one,G8-101,Mumbai,Business,12.08,48,49553
Vistara,UK-852,Bangalore,-74,one,Night,Delhi,yusiness,11.17,31,57081
AirAsia,I5-1561,Bangalore,6092328,zero,Night,Mumbai,Economy,1.75,37,2201
AirAsia,I5-942,Mumbai,Afternoon,two_or_more,Late_Night,Chennai,Economy,3014025,15,7411
AirAsia,I5-1563,Kolkata,Evening,two_or_more,Morning,Mumbai,Economy,15.58,1,5070
Vistara,UK-838,Chennai,Night,one,7209494,Hyderabad,Business,19.92,27,60260
Vistara,UK-808,Bangalore,Early_Morning,one,Evening,Mumbai,Economy,8.5,49,6568
Vistara,UK-774,Kolkata,Night,one,Night,Bangalore,Business,24.33,15,52287
Vistcra,UK-880,Hyderabad,Afternoon,one,Night,Bangalore,Economy,7.0,34,6461
Indigo,6E-139,Kolkata,Early_Morning,one,Afternoon,Hyderabad,Economy,6.58,29,6489
Vistara,UK-738,Kopkata,Evening,one,Night,Chennai,Economy,28.0,45,5910
Air_India,AI-543,Hbderabad,Morning,one,Night,Bangalore,N/A,8.75,14,56590
Vistara,UK-851,Mumbai,Early_Morning,one,Night,Hyderabad,Economy,13.92,36,3334
Air_India,AI-9891,Hyderabad,Evening,two_or_more,Morning,Mumbai,Economy,17.08,8,11429
Vistara,UK-850,Bangalore,Evening,one,Morning,Chennai,Business,15.92,34,44280
GO_FIRST,G8-102,Kolkata,Afternoon,one,Kolkata,Mumbai,Economy,-4809067,28,5888
Vistara,UK-890,Hyderabad,Evening,one,Night,Chennai,Business,29.08,25,51707
Vistara,UK-899,Delhi,Afternoon,one,Morning,Mumbai,Business,8773682,16,41281
Vistara,UK-878,source_city,Afternoon,one,Night,Bangalore,Economy,9.92,30,5441
Air_India,AI-503,Bangalore,Evening,one,Evening,Mumbai,Economy,26.67,19,Mumbai
Vistara,UK-950,Mumbai,Night,one,Evening,Kolkata,Economy,20.17,35,5949
AirAsia,I5-548,Delhi,Early_Morning,one,Afternoon,Bangalore,Economy,7.58,37,3090
Air_India,AI-895,Delhi,Morning,one,Evening,Kolkata,Economy,7.5,19,5820
GO_FIRST,G8-227,Kolkata,Early_Morning,one,unknown,Mumbai,Economy,,32,5888
Vistara,UK-708,Kolkata,Night,one,Morning,Bangalore,Business,14.42,34,71058
Vistara,UK-810,Bangalore,Early_Morning,one,Afternoon,Mumbai,Business,7.0,10,81788
Vistara,UK-774,Kolkata,233,one,Early_Morning,Hyderabad,Business,11.25,37,49207
Indigo,6E-7223,Bangalore,Afternoon,one,Evening,Hyderabad,Economy,4.58,31,1694
Air_India,AI-541,source_city,Evening,zero,Evening,Delhi,Economy,2.25,44,2276
Vistara,UK-720,Kolkata,Early_Morning,one,Night,Chennai,Nusiness,257,39,55983
Vistara,UK-809,Delhi,Evening,two_or_more,Morning,Chemnai,Economy,16.0,3,20647
Vistara,UK-653,Mumbai,Early_Morning,two_or_more,Night,destination_city,Economy,17.33,27,10456
Vistara,UK-940,Mumbai,Evening,one,Morning,Kolkata,Business,?,17,74365
Vistara,UK-818,Bangalore,Evening,one,Afternoon,Mukbai,Business,16.92,44,67004
Air_India,AI-867,Mumbai,Night,one,N/A,Hyderabad,Economy,13.0,30,4173
GO_FIRST,G8-363,Mumbai,-99,one,Morning,Bangalore,Economy,11.33,18,5102
Vistara,UK-826,Chennai,Afternoon,one,null,Bangalore,Economy,10.33,37,4755
AirAsia,I5-1529,Delhi,Morning,zero,Afternoon,Bangalore,,2.83,10,null
Vistara,UK-860,Hyberabad,Early_Morning,one,2105,Bangalore,Business,16.33,46,56702
Vistara,UK-970,Mumbdi,Morning,zero,Morning,Delhi,Business,2.25,21,36700
Air_India,AI-665,Delhi,Early_Morning,one,Morning,Chennai,Economy,26.92,43,3988
Vistara,UK-951,Delhi,11422,one,279974,Chennai,Economy,5.58,24,5413
Vistara,UK-851,Mumbai,Early_Morning,zero,Morning,Bangalore,N/A,Economy,37,2074
GO_FIRST,G8-364,Mumbai,?,one,Morning,Bangalore,Economy,14.75,13,5102
Air_India,AI-738,Bangalore,Morning,one,Evening,Mumbai,Business,5.58,22,39623
Air_India,AI-672,Chennai,Afternoon,one,Night,Bangalore,Econkmy,6.33,42,unknown
Indigo,6E-6257,Bangalore,Early_Morning,one,Morning,Delhi,Economy,5.75,29,3788
Vistara,UK-995,Delhi,Business,one,Evening,Bangalore,Economy,7.42,47,4496
SpiceJet,SG-8803,Delhi,Early_Morning,zero,Morning,Mumyai,Economy,2.25,19,2621
Vistara,UK-836,Chennai,Morning,one,Evening,Hyderabad,Business,9.17,33,51457
Indigo,6E-563,Kolkata,-98,one,Afternoon,Hyderabad,Economy,5.08,48,Mumbai
Indigo,6E-5367,Chennai,Evening,one,one,Kolkata,Economy,8.25,22,7641
Vistara,UK-985,Delhi,?,one,Early_Morning,Hyderabad,N/A,12.0,15,59537
Air_India,AI-867,Mumbai,Night,one,Afternoon,Kolkata,Economy,17.0,28,5502
AirAsia,I5-548,Delhi,Early_Morning,one,Afternoon,Bangalore,Night,7.58,30,3090
Ait_Mndia,AI-503,Bangalore,Evening,one,35,Chennai,Business,18.83,17,60396
Qir_India,AI-774,Mumbai,Night,one,Night,Delhi,Morning,24.0,24,5798
GO_FIRST,G8-717,Delhi,Evening,one,Night,Bangalore,Economy,7.0,43,one
Air_India,AI-804,Bangalore,Early_Morning,one,Evening,Mumbai,Business,11.83,25,54684
Vistara,UK-870,Hyderabad,Night,one,Night,Hyderabad,Business,26.17,34,51819
Vistara,UK-985,Delhi,Evening,one,Early_Morning,Mumbai,Business,8207334,39,
Vistara,UK-834,Chennai,Evening,one,Morning,Hyderabad,Economy,16.0,46,3810
Air_India,AI-560,Delhi,Morning,one,Morning,Mumbai,Economy,25.5,20,3831
Vistara,UK-720,Kolkata,Early_Morning,one,Night,Bangalore,Business,13.25,45,60978
Vistara,UK-995,Delhi,Morning,zero,Afternoon,Hyderabad,Economy,2.25,45,2700
Vistara,UK-943,Delhi,Early_Morning,one,Evening,Kolkata,Business,9.33,27,67769
Vistara,UK-970,Mumbai,Morning,one,Evening,Hyderabad,Economy,?,24,5414
Vistara,UK-960,Mumbai,Morning,one,Evening,Kolkata,Business,7.67,47,62045
GO_FIRST,G8-102,Kolkata,-5178375,one,Night,destination_city,Economy,4418577,32,6135
Vistara,UK-866,Kolkata,Night,one,291,Chennai,Eclnomy,22.25,49,4792
Air_India,AI-767,Delhi,Afternoon,one,Night,Mumbai,Business,7.92,38,59033
AirAsia,I5-2991,Kolkata,Night,one,Early_Morning,Mumbai,Economy,9.67,32,3379
FL_VIRST,G8-194,Delhi,Night,one,Early_Morning,Mumbai,Efonomy,11.25,13,5954
Air_India,AI-676,Kolkwta,Morning,one,Night,Chennai,Economy,13.92,27,7763
Vistara,UK-873,Mumbai,Early_Morning,two_or_more,Night,Chennai,Economy,16.42,10,16353
Air_India,AI-539,Chennai,Evening,one,Morning,Bangwlore,Business,15.92,2,NULL
SpiceJet,SG-4010,Kolkata,Morning,one,-5737531,Hyderabad,Economy,10.17,5,4202
Air_India,AI-570,Mumbai,unknown,zero,Early_Morning,Chennai,Business,2.0,38,Afternoon
Vistara,UK-706,Kolkata,Morning,one,?,Bangalore,Economy,6.75,8,13014
Vistara,UK-778,Kolkata,Afternoon,one,Night,Chennai,Economy,7.42,3,20349
Vistara,UK-860,Hyderabad,15,one,Night,Bangalore,Economy,16.5,40,6461
Vistara,UK-657,Bangalore,AI-747,one,Evening,Hyderabad,Business,8.08,7,82113
GO_FIRST,G8-285,Bangalore,Afternoon,one,Night,Hyderabad,Economy,274,31,4752
GO_FIRST,G8-146,Bangalore,Evening,one,Night,Delhi,Economy,4.83,22,10732
Air_Inbia,AI-610,Bangalore,Evening,one,Morning,Bangalore,Economy,13.67,25,5007
Vistara,UK-941,Delhi,Evening,one,285,Hyderabad,Economy,15.08,36,6172
Air_India,AI-516,Bangalore,Early_Morning,one,Morning,Mumbai,Business,25.33,49,35554
Indigo,6E-2061,Delhi,Mumbai,zero,Late_Night,Hyderabad,Economy,2.83,26,2343
Vistara,UK-880,Mumbai,Afternoon,one,Evening,Bangalore,Economy,9.42,8,14794
Indigo,6E-895,Kolkata,-2367170,one,Late_Night,Delhi,Economy,232,44,4593
Vistara,UK-820,Bangalore,Evening,one,6,Kolkata,Ecokomy,24.33,46,8112
Air_India,AI-9894,Chennai,294,one,Morning,Mumbai,N/A,25.67,41,5320
Air_India,AI-807,Delhi,Evening,one,Evening,Hyderabad,Economy,8297053,8,11310
Air_India,AI-423,Delhi,Early_Morning,one,Night,Bangalore,Economy,16.0,4,21285
Air_India,AI-9894,Chennai,Morning,one,-27,destination_city,Economy,24.58,5,11409
Vistara,UK-810,Bangalore,-9996906,one,57017,Chennai,Hyderabad,26.92,47,Evening
Air_India,AI-687,Mumbai,Afternoon,one,Morning,Hyderayad,Economy,18.5,34,4593
GO_FIRST,G8-7537,oumbai,Afternoon,one,Night,Bangalore,Economy,6.92,34,6319
Vistara,UK-945,Delhi,Morning,one,Early_Morning,Hyderabad,Business,20.17,24,N/A
Air_Imdia,AI-543,Kolkata,Morning,one,Late_Night,Bangalore,Economy,12.83,21,6314
GO_FIRST,G8-351,Ikkbal,Morning,one,Evening,Delhi,Economy,-683260,31,7900
Aig_India,AI-619,Mumbai,Night,one,Afternoon,Delhi,Btsiness,17.58,41,41101
Vistara,UK-944,Mumbai,Afternoon,one,Night,Hyderabad,Business,8.25,17,66077
Air_Inbia,AI-505,Bangalore,?,one,Morning,Hbderabad,N/A,22.58,46,56476
Air_India,AI-867,Mumbai,Night,one,Morning,Hyderabad,Economy,13.0,7,7584
AirAsia,I5-829,Delhi,Night,zero,Night,Kolkata,Economy,2.17,26,3999
Vistara,UK-941,Delhi,Kolkata,one,Early_Morning,Hyderabad,Business,15.08,45,55169
Air_India,AI-673,Mumbai,Early_Morning,one,Night,Hyderabad,Business,13.33,8,50868
Vistara,UK-706,Kolkata,Morning,one,Night,Mumbai,Economr,11.33,15,15565
Vistara,UK-824,Chennai,Night,one,208,Delhi,Vconomy,12.08,43,Early_Morning
Air_India,AI-765,Kolkata,Evening,one,Afternoon,Delhi,Business,NULL,19,48079
Vistara,UK-930,Mumbai,Early_Morning,one,Night,Hyderabad,Business,15.42,37,68317
Air_India,AI-430,Chennai,Morning,one,Evening,Bangalore,Economy,8.08,36,4357
Vistara,UK-826,Chennai,Afternoon,two_or_more,Afternoon,Hyderabad,Economy,23.75,43,6032
Indigo,6E-2193,Delhi,Afternoon,one,Evening,Mumbai,Economy,3.83,31,3631
Vistara,UK-836,Chennai,3453847,one,Morning,Kolkata,Business,22.83,28,Evening
Vistara,UK-772,Lolkata,Morning,one,Evening,Bangalore,Economy,7.33,28,6195
Vistara,UK-941,Delji,Evening,one,Night,Chennai,Business,6.33,32,53512
AirAsia,I5-1229,Chennai,Evening,one,Late_Night,Kolkata,Economy,9.5,40,null
Air_India,AI-469,Delhi,Early_Morning,one,Evening,Hyderabad,Economy,11.67,8,9170
GO_FIRST,G8-327,Mumbai,Early_Morning,one,Afternoon,Hyderabad,Economy,6.67,40,4325
SpiceJet,SG-1071,Delhi,AI-610,zero,Night,Chennai,Exonumy,2.83,13,7425
Vistara,UK-988,Mumbai,Night,one,Evening,Hyderabad,Economy,23.0,33,4099
Vistara,UK-988,Mumbai,Night,zero,Night,Delhi,Economy,2.08,21,2339
Vistara,UK-706,Kolkata,Morning,one,Night,Bangalore,Business,10.17,48,60978
Vistara,UK-950,Mumbai,Night,one,Evening,Kolkata,Business,21.67,37,62045
GO_FIRST,G8-302,Cheunan,Early_Morning,one,Evening,Bangalore,Economy,11.17,27,4612
Vistara,UK-930,Mumbai,Early_Morning,one,Night,Chennai,Business,12.75,31,64173
GO_FIRST,G8-285,Bangalore,Afternoon,one,Evening,Mumbai,Economy,one,16,5177
Vistara,UK-720,Kolkata,35532,two_or_more,Evening,Bangalore,Economy,9.83,33,8111
Air_India,AI-539,Chennai,Evening,one,Evening,destination_city,Economy,27.0,26,4357
cO_FIRST,G8-792,Kolkata,Evening,one,4751522,Delhi,Economy,8.08,12,6488
Vistara,UK-870,Hyderabad,Night,one,Morning,Mumbai,Businrss,13.17,26,60555
Vistara,UK-655,numbai,Morning,two_or_more,Night,Chennai,Economy,237,31,6880
SpiceJet,SG-4010,Chennai,Morning,one,Early_Morning,Mumbai,Economy,-3365624,8,5881
Indigo,6E-496,Kolkata,Early_Morning,one,Evening,destination_city,Economy,217,28,4297
Air_India,AI-503,Bangalore,Evening,one,Morning,Mumbai,Economy,15.25,17,6578
Vistara,UK-817,Delhh,239,one,Night,Mumbai,Economy,5.75,18,6296
SpiceJet,SG-5013,Bangalore,Night,zero,Late_Night,Delhi,Economy,2.67,18,4756
Vistarc,UK-821,Mumbai,Early_Morning,zero,Morning,Chennai,Business,Afternoon,21,23898
Vistara,UK-975,Delhi,Early_Morning,one,Night,Hyderabad,one,15.17,20,5549
eir_India,AI-808,Bangalore,Night,one,Evening,Hyderabad,Economy,22.33,34,6620
Air_India,AI-805,Mumbai,Evening,zero,Night,Mumbai,Economy,2.17,6,5955
Air_India,AI-503,Bangalore,Evening,one,Evening,Hyderabad,Economy,25.5,15,11479
Air_India,AI-541,Hyderabad,Evening,one,Morning,Bangalore,Business,16.67,32,51595
Indigo,6E-895,Kolkata,Evening,one,4618883,Delhi,Economy,6.58,23,4663
Vistara,UK-944,Mumbsi,Afternoon,one,Night,destination_city,Business,8.25,27,58125
Vistara,UK-852,Bangalore,3091921,one,Evening,Kolkata,Business,10.42,18,51817
Vistara,UK-708,Kolkata,Night,one,Night,Hyderabad,Business,26.5,31,Early_Morning
Vistara,UK-706,Delgi,Afternoon,one,Night,Mumbai,Business,7.92,14,36577
Vistara,UK-852,Bangalore,,one,Evening,Delhi,Economy,10.25,20,4796
Indigo,6E-905,Bangalore,Afternoon,one,-6703736,Mumbai,Economy,Afternoon,4,12333
Indigo,6E-5308,Bangalore,Afternoon,one,Night,Bangalore,Economy,6.75,20,4284
Indigo,6E-409,Bangalore,Afternoon,one,Evening,Kolkata,Ecmnomy,4.5,31,4477
Air_India,AI-672,Mumbai,Afternoon,zero,Evening,Mumbai,Economy,2.17,38,2828
Indigo,6E-6535,Bangalore,Morning,one,Evening,Delhi,Economy,5.92,25,5563
Vistara,UK-941,Mumbai,Evening,one,Evening,Kolkata,Businesd,27.17,15,61049
GO_FIRST,G8-7535,Delhi,238,one,-4952758,Kolhata,Economy,14.5,24,5954
Vistara,UK-996,Mumbai,Evening,one,Morning,Bangalore,Economy,14.17,6,11843
AirAsia,I5-972,Bangalore,"""""",two_or_more,-1229391,destination_city,Economf,9.33,38,7484
Indigo,6E-2092,Delhi,Evening,one,Night,Mumbai,Economy,5.33,32,2410
Vistara,UK-874,Hyderabad,Morning,one,Evening,Bangalore,Business,10.75,48,38099
Vistara,UK-720,Kolkata,Early_Morning,one,Afternoon,Mumbaj,Business,6.83,41,56991
Vistara,UK-613,Mumbai,Afternoon,one,Delhi,Delhi,Business,4.5,49,Kolkata
Air_India,AI-895,Delhi,Morning,one,Evening,Kolkata,Economy,7.5,40,5820
Air_Indpa,AI-504,Delhi,Night,one,Morning,Mumbai,Businesd,11.33,41,53164
Air_India,AI-503,Bangalore,Evening,one,Afternoon,Kolkata,Economy,20.67,28,7109
Indigo,6E-496,Kolkata,-25,one,Afternoon,Chennai,Economy,8.25,28,4297
Vistara,UK-776,Kolkata,Evening,one,Morning,Chennai,Economy,15.25,33,7021
GO_FIRST,G8-351,Mumbai,Morning,one,N/A,Delhi,Economy,7.0,11,5942
Air_India,AI-867,Mumbai,Night,one,Afternoon,Chennai,Economy,Economy,26,4732
GO_FIRST,G8-504,Hyderabad,Morning,one,Night,Delhi,Economy,12.92,19,4452
Vistara,UK-830,Hyderabad,Morning,one,Evening,Mumbai,Economy,6.17,43,4416
GO_FIRST,G8-275,Delyi,Evening,one,Early_Morning,Kolkata,null,11.67,36,7072
Vistara,UK-826,Chennai,NULL,one,Night,Delhi,?,7094684,44,5606
SpiceJet,SG-8187,Delhi,Afternoon,one,unknown,Kolkata,Ecjnomy,25.25,1,11624
Vistara,UK-825,Mumbai,Morning,one,Night,Delhi,Air_India,14.17,18,4930
GO_FIRST,G8-713,Hyderabad,-3048961,one,Morning,Delhi,Economy,12.75,36,5418
GO_FIRST,G8-118,Bangalore,Night,zero,Late_Night,Delhi,Economy,2.92,39,4500
Vistara,UK-708,Kolkata,Night,one,Night,Chennai,Morning,23.83,11,
Vistara,UK-653,source_city,Evening,one,Night,Bangalore,Economy,14.42,48,8867
Air_India,AI-809,Mumbai,Morning,one,Evening,Bangalore,Business,-9408724,38,54608
Indigo,6E-5367,Delhi,Evening,zero,Night,Chennai,Economy,2.0,35,3000
Vistara,UK-975,Kolkata,null,one,Evening,Bangalore,Economy,12.0,16,4272
SpiceJet,SG-4009,Bangalore,Early_Morning,one,Morning,Delhi,Economy,25.92,34,Mumbai
Gj_FIRST,G8-116,Bangalore,Early_Morning,one,Night,Mumbai,Economy,Indigo,46,6389
Air_India,AI-9517,Bangalore,Evening,one,Night,Mumbai,"""""",26.42,19,6191
Air_India,AI-685,Mumbai,Early_Morning,one,Evening,Delhi,Economy,-20,44,5513
Infigo,6E-6211,Hyderabad,Early_Morning,one,Evening,Bangalore,Economy,9.67,16,5293
Air_India,AI-766,Chennai,Morning,one,Afternoon,Kolkata,Economy,25.08,30,7579
Vistara,UK-801,Delhi,Morning,two_or_more,Night,Chennai,Economy,14.0,34,8719
Vistara,UK-776,Kolkata,Evening,one,Night,Chennai,Kolkata,5.5,48,7021
Indigo,6E-6593,Hyderabad,Evening,one,Late_Night,Kolkata,Economy,7.83,12,N/A
AirAsia,I5-1529,Delhi,Morning,one,Afternoon,Hyderabad,Economy,6.0,15,NULL
GO_FIRST,G8-336,Delhi,Afternoon,zero,Evening,Mumbai,Economy,2.25,40,2410
Indigo,6E-6591,Hyderabad,Afternoon,one,Evening,Chennai,Economy,one,42,1543
Vistara,UK-819,Mumbai,Afternoon,one,Morning,Hyderabad,Economy,-2463890,40,5761
Indigo,6E-822,Kolkata,Morning,zero,Afternoon,Bangalore,unknown,2.75,22,4452
Vistara,UK-834,Chennai,Evening,one,Evening,Kolkata,Economy,24.92,18,Chennai
Vistara,UK-870,Hyderabad,Night,one,Afternoon,Mumbai,Business,18.42,27,58315
Vistara,UK-860,Hydexabad,Early_Morning,one,Night,Bangalore,Business,16.5,30,56702
Vistara,UK-950,Mumbai,unknown,one,Evening,Kolkata,Economy,N/A,11,10058
AirAsia,I5-1530,Bangalore,Afternoon,zero,Afternoon,Chennai,Economy,1.0,28,1822
Indigo,6E-2077,Mumbai,Afternoon,zero,Afternoon,Delhi,Economy,2.17,33,2738
Air_India,AI-764,Delhi,Evening,two_or_more,Morning,Chennai,Business,18.08,5,67421
Indigo,6E-6216,Chennai,Night,zero,Night,Chennai,Economy,1.25,1,12118
AirAsia,I5-541,Kolkata,6860060,one,Morning,Bangalore,Ecouomy,5.83,19,3862
Vistara,UK-824,Chennai,Night,one,Morning,Kolkata,Economy,12.08,38,8629
Indigo,6E-6242,Hyderabad,Early_Morning,one,Afternoon,Kolkata,Economy,7.92,8,19101
Vistara,UK-928,Mumbai,-2351367,one,N/A,Bangalore,Economy,unknown,26,6450
AirAsia,I5-829,Delhi,Night,zero,Night,Kolkata,Economy,UK-706,48,3999
Air_India,AI-9720,Kolkata,Early_Morning,one,Night,Delhi,Economy,16.17,31,4347
Air_India,AI-453,Delhi,Early_Morning,one,Afternoon,Mumbai,Business,8.83,28,35532
Vistara,UK-866,Bangalore,Night,one,Evening,Chennai,Economy,19.17,29,7683
Vistara,UK-828,Chennai,Early_Morning,one,Evening,Hyderabad,Business,10.0,29,81585
Vistara,UK-776,Chennai,Evening,one,AI-541,Delhi,Economy,14.5,14,13524
Vistara,UK-928,Mumbai,Early_Morning,one,210,Bangalore,5292,11.58,15,57565
Vistara,UK-830,Hyderabad,Morning,two_or_more,Evening,Bangalore,unknown,Mumbai,24,7301
Air_India,AI-442,Mumbai,Afternoon,one,Morning,Hyderabad,Business,18.92,20,45693
Indigo,6E-7118,Hyderabad,Early_Morning,one,Afternoon,Chennai,Economy,Delhi,27,4453
Vistara,UK-824,Chennai,Night,one,9471893,Delhi,Business,14.5,5,78864
GO_FIRST,G8-7546,Mumbai,Evening,zero,Evening,Bangalore,Economy,1.67,39,2124
Indigo,6E-822,Kolhata,Economy,one,20,Hyderabad,Economy,6.25,4,11844
